id,procesadoEn,estado,estadoEtiqueta,resultado,motivo,accionRequerida,senderEmail,colaborador,centroCosto,colaboradorEstado,gmailMessageId,asunto,fileName,fileType,fileHash,archivoUrl,archivoDriveId,proveedor,ruc,documento,fechaEmision,moneda,subtotal,igv,total,categoria,categoriaEtiqueta,confianza,politicaVersion,politicaLimite,baseComparacion,montoComparado,dentroLimite,excedente,usoPct,noches,montoPorNoche,decisionPolitica,tipoAprobacion,respondidoEn,duplicateKey
msg-prueba-01,2026-09-02T03:07:05.895Z,AUTO_APPROVED,Aprobada automáticamente,APROBADA,,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-01,Rendición almuerzo visita cliente Lima,Factura_Almuerzo_Lima.pdf,PDF,7cb43222f0787256d9968f9f978c0efdf3aaf8d53d1bdd7d3396491afc7209ee,https://drive.google.com/file/d/1OgRkAG5tjcLK-5rtMgjPfy_ykXoDSVXj/view,1OgRkAG5tjcLK-5rtMgjPfy_ykXoDSVXj,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004521,2026-08-14,PEN,32.2,5.8,38,LUNCH,Almuerzo,0.94,PRUEBA-2026.08,50,TOTAL,38,SI,0,76,,,ALLOW,AUTOMATIC,,20512345678|F001-0004521
msg-prueba-02,2026-09-02T03:07:06.724Z,HUMAN_APPROVED,Aprobada manualmente,APROBADA,AMOUNT_EXCEEDS_POLICY_LIMIT,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-02,Rendición almuerzo con cliente,Factura_Almuerzo_Ejecutivo.pdf,PDF,b279804f870316c0b7dd81857be0b2ce7b7e5c2666f36b8b395b071a3bcf1977,https://drive.google.com/file/d/1zt0SNJ23IhP0WVHSLVTJ4hqVuGOH4v4Z/view,1zt0SNJ23IhP0WVHSLVTJ4hqVuGOH4v4Z,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004599,2026-08-14,PEN,80.51,14.49,95,LUNCH,Almuerzo,0.91,PRUEBA-2026.08,50,TOTAL,95,NO,45,190,,,REVIEW,HUMAN,2026-09-02T03:07:06.684Z,20512345678|F001-0004599
msg-prueba-03,2026-09-02T03:07:07.309Z,REJECTED,Rechazada por el aprobador,RECHAZADA,RECHAZADA_POR_EL_APROBADOR | AMOUNT_EXCEEDS_POLICY_LIMIT,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-03,Rendición almuerzo con cliente,Factura_Almuerzo_Ejecutivo.pdf,PDF,e07656b7332023e8521928ca63fddde9e927254db5ca3bdef0555c1e56306736,https://drive.google.com/file/d/1a853gKcn94y298mXn4VaOFuddmgYzgPP/view,1a853gKcn94y298mXn4VaOFuddmgYzgPP,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004600,2026-08-14,PEN,80.51,14.49,95,LUNCH,Almuerzo,0.91,PRUEBA-2026.08,50,TOTAL,95,NO,45,190,,,REVIEW,HUMAN,2026-09-02T03:07:07.246Z,20512345678|F001-0004600
msg-prueba-04,2026-09-02T03:07:07.839Z,AUTO_APPROVED,Aprobada automáticamente,APROBADA,,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-04,Rendición hospedaje Cusco,Factura_Hotel_Cusco.pdf,PDF,ca006f83cc21abc81df2e2caba755034af3164848bdf048f70c267e2b429e8a0,https://drive.google.com/file/d/1w8nW_UPdb24o57v1ctYUJUBYlijeFH8N/view,1w8nW_UPdb24o57v1ctYUJUBYlijeFH8N,HOTEL COSTA DEL SOL S.A.,20334455667,F002-0000318,2026-08-13,PEN,457.63,82.37,540,LODGING,Hospedaje,0.96,PRUEBA-2026.08,200,PER_NIGHT,180,SI,0,90,3,180,ALLOW,AUTOMATIC,,20334455667|F002-0000318
msg-prueba-05,2026-09-02T03:07:08.328Z,REJECTED,No permitida por la política,RECHAZADA,CATEGORY_NOT_ALLOWED_BY_POLICY | INVALID_EXPENSE_CLASSIFICATION | AMOUNT_EXCEEDS_POLICY_LIMIT | POTENTIALLY_RESTRICTED_ITEMS | AGENT_REQUESTED_HUMAN_REVIEW,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-05,Rendición cena equipo,Factura_Cena_Bar.pdf,PDF,db04f1250be7fa131d5ac634b7131d2d538976fab2a9613c19df4c8a3073829f,https://drive.google.com/file/d/19gFWfFipTboCK8zVY9HCzsmpQN1jzW0T/view,19gFWfFipTboCK8zVY9HCzsmpQN1jzW0T,BAR RESTOBAR LA ESQUINA E.I.R.L.,20778899001,F003-0000097,2026-08-16,PEN,156.78,28.22,185,DINNER,Cena,0.88,PRUEBA-2026.08,55,TOTAL,185,NO,130,336.36,,,REJECT,,,20778899001|F003-0000097
msg-prueba-06,2026-09-02T03:07:09.117Z,INVALID_INVOICE,Comprobante inválido,NO_PROCESADA,NORMALIZATION_NOT_OK | MISSING_SUPPLIER_TAX_ID | MISSING_DOCUMENT_NUMBER | MISSING_ISSUE_DATE | MISSING_TOTAL | MISSING_DUPLICATE_KEY,REPLACE_DOCUMENT,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-06,Rendición,escaneo_borroso.pdf,PDF,,https://drive.google.com/file/d/16nqM-PNftubQuCB319RfWLVh1TWhoiMW/view,16nqM-PNftubQuCB319RfWLVh1TWhoiMW,,,,,,,,,,,,,,,,,,,,,,,,
msg-prueba-07,2026-09-02T03:07:09.521Z,INVALID_COLLABORATOR,Remitente no autorizado,NO_PROCESADA,No fue posible validar al remitente como colaborador autorizado.,CONTACT_ADMIN,externo.random@gmail.com,,,NOT_FOUND,msg-prueba-07,Rendición almuerzo,Factura_Almuerzo_Lima.pdf,PDF,,https://drive.google.com/file/d/1C12LjLjYOpKj6F1IQne07HU9waNLaQ5A/view,1C12LjLjYOpKj6F1IQne07HU9waNLaQ5A,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004777,2026-08-14,PEN,32.2,5.8,38,,,,,,,,,,,,,,,,
msg-prueba-08,2026-09-02T03:07:10.007Z,DUPLICATE_FILE,Archivo ya recibido antes,NO_PROCESADA,El archivo recibido es idéntico a uno enviado anteriormente.,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-08,Re: Rendición almuerzo visita cliente Lima,Factura_Almuerzo_Lima.pdf,PDF,7cb43222f0787256d9968f9f978c0efdf3aaf8d53d1bdd7d3396491afc7209ee,https://drive.google.com/file/d/1elkMlqd-1MHP1VpAm3tqVZJRVCDGbKfj/view,1elkMlqd-1MHP1VpAm3tqVZJRVCDGbKfj,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004521,2026-08-14,PEN,32.2,5.8,38,,,,,,,,,,,,,,,,
msg-prueba-09,2026-09-02T03:07:10.500Z,DUPLICATE_INVOICE,Comprobante ya registrado,NO_PROCESADA,El comprobante ya se encuentra registrado anteriormente.,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-09,Reenvío rendición almuerzo,Factura_Almuerzo_reenviada.pdf,PDF,8a3acd6573f3fae453cf1b2e4eaa36d7d8b825e5b6093502f054b327a4a387cf,https://drive.google.com/file/d/1yewolnURpM4iNdE8JUHHsrHuR8aU0q7O/view,1yewolnURpM4iNdE8JUHHsrHuR8aU0q7O,RESTAURANTE EL MIRADOR S.A.C.,20512345678,F001-0004521,2026-08-14,PEN,32.2,5.8,38,,,,,,,,,,,,,,,,
msg-prueba-10,2026-09-02T03:07:11.047Z,AUTO_APPROVED,Aprobada automáticamente,APROBADA,,NONE,carlos.ramirez@flum.pe,Carlos Andrés Ramírez,CC-COMERCIAL-001,ACTIVE,msg-prueba-10,Rendición movilidad,Factura_Movilidad.jpg,IMAGE,99d992de4f2b84d9dcac083346a4195171d9d3999d5ad5c68ca8b5c81a2ad498,https://drive.google.com/file/d/1ZvMlra0p-z6NS34QdvCJBOLKe0GU9tfT/view,1ZvMlra0p-z6NS34QdvCJBOLKe0GU9tfT,TRANSPORTES ANDINOS S.A.C.,20445566778,F004-0001120,2026-08-18,PEN,29.66,5.34,35,MOBILITY,Movilidad,0.95,PRUEBA-2026.08,40,TOTAL,35,SI,0,87.5,,,ALLOW,AUTOMATIC,,20445566778|F004-0001120
